ext,est,agr,csn,opn,dateload,timestamp,screenw,screenh,introelapse,testelapse,endelapse,country,lat_appx_lots_of_err,long_appx_lots_of_err,Ladder score,upperwhisker,owerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
20,24,24,29,33,2016-04-28, 11:47:46, 768, 1024, 5, 169, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,17,40,23,31,2016-04-28, 12:40:59, 320, 568, 11, 238, 16, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,15,44,46,23,2016-04-28, 12:47:16, 1280, 800, 5, 240, 98, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
41,7,29,35,43,2016-04-28, 13:04:58, 1366, 768, 6, 159, 9, 1GB, 51.4909, 0.1136\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
6,8,25,22,30,2016-04-28, 13:10:30, 1366, 768, 12, 223, 13, 1GB, 50.9564, -1.2143\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,3,36,19,22,2016-04-28, 13:13:11, 320, 568, 17, 288, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,16,34,30,32,2016-04-28, 13:30:04, 1366, 768, 81, 673, 25, 2GB, 52.915, -1.4661\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,17,28,25,34,2016-04-28, 13:30:51, 320, 568, 4, 464, 29, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,18,36,33,35,2016-04-28, 13:33:13, 1366, 768, 22, 1180, 11, 1GB, 56.0333, -3.4333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,22,40,24,26,2016-04-28, 13:33:30, 1422, 800, 17, 179, 52, 1GB, 54.5833, -5.9333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
42,24,40,34,39,2016-04-28, 13:35:03, 1366, 768, 7, 1039, 9, 1GB, 52.4421, -1.9722\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,15,39,33,38,2016-04-28, 13:45:27, 1366, 768, 2, 163, 6, 2GB, 52.915, -1.4661\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,17,37,36,32,2016-04-28, 13:47:19, 375, 667, 386, 212, 9, 1GB, 52.3513, -0.6835\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,22,19,15,39,2016-04-28, 13:51:25, 412, 732, 49, 218, 15, 1GB, 53.698, -2.6666\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
5,7,6,10,20,2016-04-28, 13:51:45, 1680, 1050, 3, 135, 17, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,23,46,37,36,2016-04-28, 13:58:31, 1440, 900, 2, 153, 5, 10GB, 53.4167, -3.0\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,9,33,21,31,2016-04-28, 14:06:55, 1366, 768, 3, 181, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,9,40,24,34,2016-04-28, 14:21:34, 1680, 1050, 60, 265, 183, 1GB, 52.6022, -1.1492\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,20,35,35,35,2016-04-28, 14:24:40, 768, 1024, 22, 210, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
5,37,17,37,26,2016-04-28, 14:43:05, 1920, 1080, 2, 495, 6, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
10,27,20,29,27,2016-04-28, 15:00:17, 1440, 900, 5, 113, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,14,32,28,36,2016-04-28, 15:28:14, 600, 960, 11, 232, 10, 1GB, 52.0159, -0.7209\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,25,34,30,37,2016-04-28, 15:33:11, 1280, 800, 9, 299, 12, 2GB, 54.9881, -1.6194\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,37,24,28,42,2016-04-28, 15:41:21, 320, 568, 15, 218, 14, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,23,38,26,32,2016-04-28, 15:43:23, 360, 640, 62, 428, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,15,16,30,35,2016-04-28, 16:07:07, 1600, 900, 8, 297, 11, 1GB, 53.3892, -2.9358\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,27,45,36,47,2016-04-28, 16:19:21, 1366, 768, 5, 146, 9, 1GB, 52.6022, -1.1492\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,17,17,32,32,2016-04-28, 16:19:40, 1366, 768, 5, 195, 6, 1GB, 52.4167, -4.0667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,23,33,33,36,2016-04-28, 16:33:55, 1366, 768, 9, 526, 16, 2GB, 52.4667, -1.9167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,34,26,24,26,2016-04-28, 16:51:19, 360, 640, 6, 353, 20, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,3,31,40,37,2016-04-28, 17:57:57, 534, 854, 8, 682, 14, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
6,7,16,27,45,2016-04-28, 18:12:53, 854, 534, 4, 709, 9, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,22,12,34,34,2016-04-28, 18:39:21, 360, 640, 12, 175, 5, 1GB, 50.7167, -1.8833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,26,34,25,36,2016-04-28, 20:39:32, 768, 1024, 20, 242, 10, 1GB, 52.9079, -1.4947\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,12,35,21,45,2016-04-28, 21:29:52, 375, 667, 7, 319, 12, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,18,32,29,39,2016-04-28, 22:53:03, 1366, 768, 4, 509, 18, 1GB, 51.5585, 0.0106\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,12,37,20,31,2016-04-29, 00:22:37, 1366, 768, 14, 183, 11, 1GB, 52.4237, -1.9311\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,39,19,21,15,2016-04-29, 00:30:28, 1366, 768, 4, 8, 10, 2GB, 51.0141, -3.1284\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
10,27,44,34,35,2016-04-29, 01:59:47, 1440, 900, 2, 191, 4, 10GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
39,28,42,38,32,2016-04-29, 01:59:48, 1440, 900, 3, 347, 12, 10GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
45,22,34,30,47,2016-04-29, 02:15:22, 1440, 900, 3, 134, 8, 10GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,37,28,22,36,2016-04-29, 02:32:23, 1920, 1080, 2, 208, 3, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,18,35,31,29,2016-04-29, 02:45:09, 1440, 900, 6, 173, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
41,34,37,30,28,2016-04-29, 02:57:03, 1366, 768, 1849599, 192, 13, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,17,28,30,39,2016-04-29, 02:59:12, 1920, 1080, 2, 281, 14, 1GB, 53.5, -2.2167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,25,41,40,34,2016-04-29, 03:03:14, 640, 480, 12, 434, 30, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
40,19,32,30,34,2016-04-29, 03:21:53, 1024, 768, 20, 460, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,13,43,18,47,2016-04-29, 04:22:44, 1366, 768, 12, 168, 5, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,15,29,25,40,2016-04-29, 04:23:10, 375, 667, 5, 288, 8, 2GB, 53.5933, -2.1377\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,17,37,28,37,2016-04-29, 04:30:10, 360, 640, 4, 247, 7, 2GB, 53.5933, -2.1377\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,31,40,17,42,2016-04-29, 04:43:43, 1600, 900, 2, 150, 7, 1GB, 51.6453, -3.917\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,22,26,26,27,2016-04-29, 04:45:44, 1280, 1024, 4, 77, 10, 1GB, 51.7333, 0.4833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,24,29,30,40,2016-04-29, 04:46:38, 1920, 1080, 44, 171, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,25,36,36,31,2016-04-29, 05:14:17, 768, 1024, 15, 362, 39, 1GB, 51.4576, -2.6057\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,19,34,28,31,2016-04-29, 05:41:04, 1821, 1024, 7, 324, 121, 1GB, 51.5833, 0.2\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,28,29,22,39,2016-04-29, 05:41:13, 360, 640, 4, 232, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,24,43,41,41,2016-04-29, 05:47:27, 1366, 768, 7, 212, 11, 1GB, 52.7667, -1.2\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
41,27,39,34,39,2016-04-29, 06:05:02, 1366, 768, 64, 376, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,16,18,27,35,2016-04-29, 06:05:41, 1680, 1050, 3, 216, 9, 3GB, 51.5166, -0.192\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,9,36,19,41,2016-04-29, 06:06:22, 1680, 1050, 17, 291, 13, 3GB, 51.5166, -0.192\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,9,34,27,32,2016-04-29, 06:06:34, 1680, 1050, 13, 191, 14, 3GB, 51.5166, -0.192\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,24,33,21,39,2016-04-29, 06:07:26, 1440, 900, 8, 174, 7, 1GB, 53.3667, -1.5\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,23,34,33,26,2016-04-29, 06:15:14, 1366, 768, 3, 188, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,5,35,29,23,2016-04-29, 06:20:02, 1366, 768, 8, 382, 13, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,29,38,41,44,2016-04-29, 06:40:23, 1440, 900, 2, 147, 16, 1GB, 52.2, 0.1167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,15,35,21,26,2016-04-29, 06:59:33, 1366, 768, 7, 253, 8, 1GB, 50.9833, -3.55\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,23,28,33,42,2016-04-29, 07:02:38, 1920, 1080, 68, 206, 9, 1GB, 56.0, -3.7667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,7,36,18,38,2016-04-29, 07:13:29, 320, 480, 35, 230, 26, 3GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,26,35,41,37,2016-04-29, 07:22:24, 320, 568, 573, 197, 12, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,27,24,28,40,2016-04-29, 07:42:39, 1536, 864, 7, 167, 9, 1GB, 51.3823, -2.3554\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,30,34,26,32,2016-04-29, 07:42:45, 1680, 1050, 9, 123, 6, 1GB, 50.7272, -2.0241\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,24,35,18,42,2016-04-29, 08:02:45, 1600, 900, 8, 171, 6, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,30,39,38,32,2016-04-29, 08:12:40, 1920, 1080, 21, 461, 11, 1GB, 50.3715, -4.1757\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,23,28,20,21,2016-04-29, 08:29:55, 1745, 982, 6, 180, 13, 1GB, 52.2833, -1.5833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,16,35,30,40,2016-04-29, 09:04:11, 320, 401, 6, 319, 18, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,12,42,19,47,2016-04-29, 09:11:17, 1365, 1024, 2, 159, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
11,16,37,23,26,2016-04-29, 09:16:29, 320, 568, 13, 255, 12, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,13,32,22,35,2016-04-29, 09:27:48, 1280, 800, 75, 213, 7, 3GB, 53.4333, -1.35\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,9,32,23,37,2016-04-29, 09:43:44, 360, 640, 14, 199, 9, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,13,26,24,42,2016-04-29, 10:25:02, 360, 640, 7, 158, 75, 1GB, 51.5884, -3.0092\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,22,36,35,32,2016-04-29, 10:33:19, 1920, 1080, 8, 232, 10, 1GB, 53.4518, -2.9832\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
10,19,33,22,42,2016-04-29, 10:40:21, 1080, 1920, 7, 229, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,36,32,29,44,2016-04-29, 11:12:08, 360, 640, 17, 202, 189398, 1GB, 53.1, -2.4333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
8,21,37,15,32,2016-04-29, 11:47:15, 360, 640, 3, 192, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
9,25,37,34,39,2016-04-29, 11:59:03, 1280, 1024, 23, 144, 9, 1GB, 54.5034, -6.7672\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,28,39,34,24,2016-04-29, 12:09:21, 1366, 768, 4, 277, 17, 1GB, 53.6394, -1.7452\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,30,32,29,34,2016-04-29, 12:29:08, 1280, 800, 11, 166, 11, 1GB, 55.4485, -4.6144\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,5,34,20,38,2016-04-29, 12:40:17, 768, 1024, 18, 206, 12, 1GB, 52.9738, -0.0272\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,11,12,20,33,2016-04-29, 13:05:41, 1366, 768, 4, 187, 5, 1GB, 53.4197, -3.0822\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,32,24,34,30,2016-04-29, 13:18:24, 1280, 800, 14, 734, 6, 3GB, 53.4333, -1.35\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,27,31,30,39,2016-04-29, 13:21:16, 1024, 768, 4, 130, 8, 1GB, 53.4292, -1.3583\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
5,6,35,12,32,2016-04-29, 13:25:18, 1920, 1080, 7, 157, 13, 1GB, 55.8676, -4.2824\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,11,37,21,34,2016-04-29, 13:31:29, 1280, 800, 3, 509, 10, 3GB, 53.4333, -1.35\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
11,15,22,30,32,2016-04-29, 13:49:18, 0, 0, 4, 188, 8, 1GB, 51.6144, -0.05\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
6,30,8,40,38,2016-04-29, 13:55:18, 1366, 768, 28, 390, 7, 1GB, 52.6, -2.0333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
7,5,33,12,29,2016-04-29, 13:56:28, 1366, 768, 8, 146, 14, 1GB, 54.9881, -1.6194\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,7,29,32,42,2016-04-29, 13:58:31, 1366, 768, 42, 290, 19, 1GB, 52.6022, -1.1492\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,20,39,21,42,2016-04-29, 14:19:11, 1366, 768, 5, 191, 10, 1GB, 51.4422, -2.5421\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,6,41,25,40,2016-04-29, 14:22:08, 414, 736, 2, 135, 4, 1GB, 52.2833, -1.5833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,20,36,25,26,2016-04-29, 14:29:50, 1440, 900, 3, 148, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,24,28,31,35,2016-04-29, 14:32:13, 412, 732, 5, 325, 13, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,7,38,29,39,2016-04-29, 15:11:49, 1440, 900, 4, 138, 11, 1GB, 55.9457, -3.2173\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,11,29,25,32,2016-04-29, 15:16:47, 1440, 900, 45, 311, 12, 2GB, 51.4969, -0.1303\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,11,37,21,28,2016-04-29, 15:17:23, 360, 640, 24, 912, 73, 1GB, 51.499, -3.1856\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,20,39,32,31,2016-04-29, 15:21:37, 1366, 768, 3, 379, 21, 1GB, 53.5511, -1.4787\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
11,4,15,18,39,2016-04-29, 16:01:55, 360, 640, 3, 307, 6, 1GB, 52.2167, 1.2333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,12,36,30,41,2016-04-29, 16:06:24, 360, 640, 13, 217, 5, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,31,33,32,43,2016-04-29, 16:24:12, 1920, 1080, 6, 444, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,33,45,44,41,2016-04-29, 17:08:48, 640, 480, 26, 955, 39, 7GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,26,28,24,44,2016-04-29, 17:25:08, 412, 732, 7, 241, 10, 7GB, 51.521, -0.4431\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,25,30,24,35,2016-04-29, 18:23:44, 320, 568, 4, 177, 10, 1GB, 52.2833, -0.8957\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,11,23,14,27,2016-04-29, 18:29:33, 1366, 768, 4, 130, 14, 1GB, 51.45, -2.5833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,34,27,27,35,2016-04-29, 18:36:47, 1920, 1080, 21, 220, 9, 1GB, 52.1333, -0.45\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,10,26,41,31,2016-04-29, 19:33:37, 1280, 800, 6, 128, 7, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,15,39,34,36,2016-04-29, 23:00:43, 0, 0, 15, 222, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,15,24,24,28,2016-04-29, 23:42:26, 1366, 768, 10, 310, 14, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
39,21,38,37,40,2016-04-30, 01:16:33, 768, 1024, 2, 274, 43, 2GB, 51.4969, -0.1303\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,23,20,25,41,2016-04-30, 01:34:39, 1366, 768, 27, 204, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,14,37,37,41,2016-04-30, 02:52:35, 1440, 900, 8, 149, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,24,29,26,36,2016-04-30, 03:03:27, 640, 360, 93, 100, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,18,15,37,39,2016-04-30, 03:11:56, 1366, 768, 7, 291, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,16,45,36,41,2016-04-30, 03:21:59, 1280, 800, 23, 190, 7, 1GB, 52.9643, -1.0926\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,26,37,28,41,2016-04-30, 03:28:07, 1280, 960, 2, 98, 6, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
10,16,19,27,44,2016-04-30, 03:48:33, 768, 1024, 42, 280, 7, 1GB, 51.8994, -2.066\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,37,18,35,36,2016-04-30, 04:03:08, 360, 640, 57, 451, 20, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,31,31,40,35,2016-04-30, 04:04:27, 1366, 768, 29, 147, 10, 4GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,5,36,34,40,2016-04-30, 04:46:13, 1440, 900, 5, 258, 9, 2GB, 53.4419, -2.2806\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,15,34,28,31,2016-04-30, 05:26:05, 768, 1024, 20, 168, 12, 1GB, 52.2, 0.1167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,22,42,29,36,2016-04-30, 05:27:53, 768, 1024, 4, 200, 7, 2GB, 52.5251, -1.8296\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,24,16,40,31,2016-04-30, 05:32:45, 768, 1024, 2, 160, 6, 2GB, 52.5251, -1.8296\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,16,43,27,31,2016-04-30, 06:06:53, 1366, 768, 21, 159, 10, 1GB, 50.914, -1.2819\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,31,42,41,41,2016-04-30, 06:08:37, 1366, 768, 5, 466, 24, 1GB, 50.9405, -1.4092\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,17,31,27,33,2016-04-30, 06:08:45, 1920, 1080, 10, 131, 9, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,12,25,35,35,2016-04-30, 06:17:46, 1440, 900, 5, 159, 15, 2GB, 50.8246, -0.1555\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,21,38,34,43,2016-04-30, 06:18:12, 1366, 768, 2, 121, 10, 2GB, 50.8246, -0.1555\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,16,41,25,37,2016-04-30, 06:43:31, 1280, 800, 3, 217, 15, 1GB, 55.8676, -4.2824\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
6,21,36,23,33,2016-04-30, 06:56:17, 1366, 768, 3, 189, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,24,38,26,43,2016-04-30, 06:56:54, 1440, 900, 8, 218, 13, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,17,29,28,33,2016-04-30, 07:24:50, 1366, 768, 13, 154, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,16,28,13,40,2016-04-30, 07:35:08, 375, 667, 5, 216, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,19,34,34,37,2016-04-30, 07:38:58, 1422, 800, 3, 138, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
