ext,est,agr,csn,opn,dateload,timestamp,screenw,screenh,introelapse,testelapse,endelapse,country,lat_appx_lots_of_err,long_appx_lots_of_err,Ladder score,upperwhisker,owerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
27,19,40,33,28,2016-04-09, 02:08:08, 412, 732, 34, 191, 9, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,31,36,23,32,2016-04-09, 02:08:54, 1920, 1080, 24, 130, 9, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,13,36,27,33,2016-04-09, 02:10:21, 1440, 900, 21, 193, 10, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,23,31,21,36,2016-04-09, 02:11:35, 1920, 1080, 619, 171, 13, 1AU, -27.4667, 153.05\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,29,40,38,33,2016-04-09, 02:14:31, 360, 640, 33, 911, 14, 1AU, -33.8615, 151.2055\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,7,31,19,32,2016-04-09, 02:20:19, 1920, 1080, 2, 198, 10, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,22,35,22,32,2016-04-09, 02:43:58, 1280, 720, 7, 461, 48, 1AU, -33.9167, 151.0333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,32,37,40,34,2016-04-09, 02:45:41, 412, 732, 3, 152, 11, 1AU, -33.9167, 151.0333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,28,38,30,34,2016-04-09, 02:49:34, 1360, 768, 28, 183, 13, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,13,36,18,36,2016-04-09, 02:56:21, 640, 360, 47, 185, 8, 1AU, -37.8549, 145.0355\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,11,35,20,27,2016-04-09, 02:58:34, 360, 640, 36, 353, 83, 2AU, -37.8333, 145.0333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,29,39,16,37,2016-04-09, 03:02:52, 1280, 800, 4, 142, 6, 1AU, -35.2101, 149.034\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
39,13,44,39,38,2016-04-09, 03:03:50, 1607, 904, 22, 159, 10, 1AU, -37.8833, 145.2167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,26,20,33,32,2016-04-09, 03:27:41, 1366, 768, 222, 140, 10, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,26,34,30,36,2016-04-09, 03:47:32, 360, 640, 3, 236, 15, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,4,36,29,28,2016-04-09, 04:03:54, 1920, 1080, 2, 180, 19, 1AU, -33.9136, 151.1031\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,35,23,27,39,2016-04-09, 04:05:19, 768, 1024, 18, 263, 24, 1AU, -27.471, 153.0243\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,7,37,36,45,2016-04-09, 04:12:00, 320, 568, 7, 278, 17, 1AU, -37.8676, 145.0001\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,9,36,24,39,2016-04-09, 04:20:12, 1366, 768, 8, 278, 17, 1AU, -37.8, 145.2833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,28,46,37,39,2016-04-09, 04:21:27, 412, 732, 11, 225, 11, 1AU, -33.7543, 151.065\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
8,23,36,31,42,2016-04-09, 04:27:44, 1536, 864, 3, 190, 157, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,16,31,40,33,2016-04-09, 04:28:21, 1920, 1080, 9, 216, 10, 1AU, -37.85, 145.3667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,39,40,23,31,2016-04-09, 04:52:23, 1366, 768, 28, 153, 11, 1AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,23,34,29,32,2016-04-09, 05:38:47, 1366, 768, 14, 138, 8, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,9,36,34,33,2016-04-09, 05:40:06, 1366, 768, 14, 139, 10, 2AU, -33.95, 151.0167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,31,33,22,41,2016-04-09, 05:40:48, 1920, 1080, 16, 120, 6, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,9,38,23,36,2016-04-09, 05:45:28, 360, 640, 27, 287, 14, 1AU, -37.9167, 145.2\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,19,35,24,30,2016-04-09, 05:47:44, 1680, 1050, 4, 156, 13, 1AU, -27.9667, 153.4\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,26,37,27,38,2016-04-09, 05:51:46, 480, 854, 10, 512, 16, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
39,16,39,44,38,2016-04-09, 06:20:44, 768, 1024, 18, 238, 13, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
10,20,21,18,40,2016-04-09, 06:27:00, 1440, 900, 17, 227, 15, 1AU, -33.9021, 151.0223\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,18,32,23,34,2016-04-09, 06:36:22, 1280, 800, 34, 168, 9, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,21,26,30,37,2016-04-09, 06:43:58, 375, 667, 643, 566, 16, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
11,19,37,33,34,2016-04-09, 06:58:46, 403, 671, 15, 151, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,18,38,27,39,2016-04-09, 07:02:05, 320, 568, 5, 210, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,25,31,26,37,2016-04-09, 07:06:37, 768, 1024, 35, 246, 18, 1AU, -33.8, 151.2667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,11,34,22,36,2016-04-09, 07:41:08, 768, 1024, 352, 255, 10, 1AU, -33.3833, 151.3667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,23,34,23,29,2016-04-09, 07:41:14, 1920, 1200, 3, 127, 12, 2AU, -35.05, 138.6167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,20,31,20,26,2016-04-09, 07:59:45, 1280, 800, 11, 141, 8, 1AU, -27.0846, 152.9511\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
6,22,25,20,36,2016-04-09, 09:19:25, 1920, 1080, 15, 250, 9, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,31,32,32,30,2016-04-09, 09:46:52, 1280, 720, 27, 222, 12, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,27,30,20,42,2016-04-09, 10:08:17, 412, 732, 27, 296, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,19,26,35,34,2016-04-09, 10:49:35, 360, 640, 2, 188, 6, 1AU, -37.8275, 145.1739\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,30,30,34,33,2016-04-09, 12:07:50, 412, 732, 20, 227, 31, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,25,27,41,39,2016-04-09, 12:35:50, 1366, 768, 17, 208, 18, 1AU, -37.7167, 145.1167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,29,26,27,36,2016-04-09, 14:46:34, 360, 640, 61, 362, 10, 1AU, -36.9167, 149.65\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
15,18,31,30,39,2016-04-09, 15:38:14, 320, 480, 38, 250, 13, 2AU, -37.8333, 145.0333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,26,28,21,33,2016-04-09, 15:49:43, 1920, 1080, 4, 232, 15, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
7,9,37,31,37,2016-04-09, 16:05:41, 360, 640, 386, 235, 19, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,36,34,24,31,2016-04-09, 17:21:43, 320, 568, 94, 323, 21, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,8,28,18,28,2016-04-09, 17:21:46, 1366, 768, 16, 195, 10, 1AU, -33.7667, 150.9167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,37,44,34,47,2016-04-09, 18:03:13, 1920, 1080, 11, 201, 14, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,32,38,30,43,2016-04-09, 18:49:31, 1280, 1024, 68, 303, 16, 1AU, -38.1134, 145.2833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,36,36,39,33,2016-04-09, 19:11:38, 1920, 1080, 32, 316, 17, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
44,15,42,21,39,2016-04-09, 19:16:55, 1280, 1024, 4, 114, 8, 4AU, -37.7333, 145.15\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,10,43,19,30,2016-04-09, 19:38:34, 1368, 912, 6, 247, 12, 1AU, -33.95, 151.2333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,29,37,27,37,2016-04-09, 19:38:36, 1440, 900, 17, 278, 9, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,33,36,21,41,2016-04-09, 20:32:58, 1680, 1050, 19, 211, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,25,30,31,36,2016-04-09, 20:43:36, 375, 667, 45, 108, 12, 2AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,18,25,23,33,2016-04-09, 20:48:55, 1920, 1080, 2328, 93, 6, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,33,39,24,34,2016-04-09, 21:04:35, 1280, 800, 33, 614, 19, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
13,41,33,24,40,2016-04-09, 21:19:37, 1280, 800, 9, 303, 17, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,30,30,32,41,2016-04-09, 21:25:27, 375, 667, 24, 207, 10, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,16,38,21,29,2016-04-09, 21:30:32, 1051, 591, 13, 120, 17, 1AU, -33.75, 150.75\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,18,28,19,34,2016-04-09, 22:31:25, 1366, 768, 10, 130, 9, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,27,43,40,35,2016-04-09, 22:31:27, 375, 667, 108, 159925, 28, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,29,43,34,43,2016-04-09, 22:31:50, 1920, 1080, 4, 240, 14, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
9,22,20,30,45,2016-04-09, 22:38:01, 1366, 768, 386, 150, 10, 1AU, -34.8183, 138.9648\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
43,24,43,45,38,2016-04-09, 22:45:55, 1280, 800, 104, 131, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,16,37,39,41,2016-04-09, 22:52:20, 320, 568, 60, 144, 15, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,20,37,24,37,2016-04-09, 23:17:03, 1440, 900, 3, 155, 25, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
11,22,16,41,16,2016-04-09, 23:20:52, 1280, 800, 3, 230, 10, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,20,31,26,35,2016-04-09, 23:25:06, 1366, 768, 9, 196, 22, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,37,31,18,41,2016-04-09, 23:44:47, 1600, 1200, 100, 171, 51, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,14,37,26,43,2016-04-10, 00:16:23, 360, 640, 5, 271, 12, 1AU, -28.0707, 153.3933\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,7,33,16,35,2016-04-10, 00:32:15, 1600, 900, 9, 187, 10, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
43,23,46,29,43,2016-04-10, 01:10:01, 360, 640, 5, 167, 13, 1AU, -34.9269, 138.6\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,31,41,25,28,2016-04-10, 01:15:09, 1366, 768, 7, 167, 9, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,25,42,34,39,2016-04-10, 01:16:36, 1366, 768, 6, 256, 19, 1AU, -33.9166, 151.0333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,21,38,26,39,2016-04-10, 01:22:08, 1920, 1080, 843, 306, 26, 1AU, -34.9269, 138.6\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,26,34,28,37,2016-04-10, 01:23:41, 1366, 768, 18, 142, 9, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,12,18,15,28,2016-04-10, 01:28:18, 1920, 1080, 3, 155, 7, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,10,21,22,24,2016-04-10, 01:32:11, 375, 667, 15, 226, 51, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,30,22,33,31,2016-04-10, 01:40:50, 360, 640, 14, 237, 11, 1AU, -33.6131, 150.8142\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,5,30,11,37,2016-04-10, 01:44:06, 1920, 1080, 8, 215, 7, 1AU, -38.0115, 145.2156\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,22,30,36,30,2016-04-10, 01:46:34, 1366, 768, 7, 174, 14, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,25,38,23,26,2016-04-10, 02:00:07, 360, 640, 23, 242, 11, 1AU, -34.9269, 138.6\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,19,24,30,44,2016-04-10, 02:55:42, 1366, 768, 7, 178, 11, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,15,31,31,30,2016-04-10, 02:59:30, 1920, 1080, 6, 124, 11, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,36,24,35,36,2016-04-10, 03:25:21, 360, 640, 31, 228, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,10,25,25,28,2016-04-10, 03:28:22, 1280, 800, 49, 223, 59, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,36,30,34,28,2016-04-10, 03:40:55, 1920, 1080, 4, 337, 15, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
45,37,29,27,46,2016-04-10, 03:42:26, 1280, 800, 38, 121, 8, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,25,40,27,36,2016-04-10, 03:49:35, 1920, 1080, 12, 264, 9, 1AU, -41.571, 147.2474\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
10,24,34,24,31,2016-04-10, 04:14:43, 1920, 1080, 256, 201, 18, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
7,24,24,32,29,2016-04-10, 04:39:22, 1600, 900, 4, 265, 19, 1AU, -42.9167, 147.3333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,5,31,28,27,2016-04-10, 04:52:15, 1280, 800, 19, 253, 7, 1AU, -33.9167, 151.0833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,11,44,41,30,2016-04-10, 05:13:34, 1280, 800, 7, 111, 16, 2AU, -33.6883, 151.2925\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,21,43,26,38,2016-04-10, 05:16:09, 768, 1024, 9, 274, 16, 1AU, -34.2637, 150.8955\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,24,24,32,37,2016-04-10, 05:29:39, 1440, 900, 5, 158, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,25,26,26,35,2016-04-10, 05:41:37, 1920, 1080, 86, 136, 8, 1AU, -34.9287, 138.5986\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,30,38,18,40,2016-04-10, 06:21:15, 1280, 800, 55, 369, 17, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
15,18,23,26,27,2016-04-10, 06:28:24, 1920, 1080, 83, 161, 18, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,15,27,27,43,2016-04-10, 06:28:25, 1920, 1080, 4, 158, 5, 4AU, -31.9853, 115.8052\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,13,32,24,37,2016-04-10, 07:02:56, 375, 667, 31, 2647, 7, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,11,37,21,43,2016-04-10, 07:13:27, 1440, 900, 9, 2037, 8, 1AU, -32.0877, 115.8004\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,12,31,34,38,2016-04-10, 07:20:11, 360, 640, 7, 259, 4559117, 1AU, -35.2772, 149.1054\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,38,26,40,41,2016-04-10, 07:20:29, 360, 640, 5, 168, 13, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,24,26,15,34,2016-04-10, 07:21:56, 768, 1024, 8, 180, 8, 1AU, -33.9005, 151.1878\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,26,42,28,37,2016-04-10, 07:37:39, 1280, 800, 10, 223, 11, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,8,27,37,40,2016-04-10, 08:19:51, 1920, 1080, 54, 268, 12, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,37,30,37,44,2016-04-10, 08:25:48, 1440, 900, 52, 257, 18, 1AU, -35.2833, 138.4833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,20,35,27,36,2016-04-10, 08:41:37, 601, 962, 3, 186, 14, 1AU, -37.8229, 145.004\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,28,34,31,37,2016-04-10, 09:15:29, 1680, 1050, 258, 346, 19, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
13,4,29,33,39,2016-04-10, 09:48:10, 1280, 800, 6, 129, 11, 1AU, -29.3, 152.7167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,30,22,19,37,2016-04-10, 10:20:26, 1920, 1080, 66, 182, 11, 1AU, -27.4833, 153.0417\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,5,32,23,38,2016-04-10, 10:33:33, 1280, 800, 3, 175, 6, 1AU, -33.75, 151.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,21,26,38,34,2016-04-10, 15:57:53, 1920, 1080, 34, 270, 15, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,30,36,18,41,2016-04-10, 16:22:24, 360, 640, 11, 229, 9, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,27,36,34,33,2016-04-10, 16:49:30, 360, 640, 40, 278, 20, 1AU, -33.75, 151.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,30,34,21,46,2016-04-10, 17:11:24, 1280, 800, 63, 175, 19, 1AU, -43.0312, 147.0481\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,21,35,39,30,2016-04-10, 17:39:52, 1600, 900, 19, 447, 22, 1AU, -38.05, 145.1167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,26,42,32,37,2016-04-10, 18:51:04, 1440, 900, 59, 188, 10, 1AU, -34.8545, 150.6167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,14,40,28,36,2016-04-10, 18:59:45, 1366, 768, 7, 349, 48, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,21,35,25,41,2016-04-10, 19:05:03, 360, 640, 3, 252, 15, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
12,9,23,25,40,2016-04-10, 19:07:46, 1680, 1050, 27, 114, 8, 1AU, -35.2772, 149.1054\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,18,42,25,34,2016-04-10, 19:20:42, 1024, 768, 3, 142, 8, 2AU, -33.8615, 151.2055\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
8,27,30,29,35,2016-04-10, 20:13:55, 360, 640, 15, 192, 9, 2AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,19,35,28,34,2016-04-10, 20:31:13, 360, 640, 430, 258, 18, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,26,45,26,44,2016-04-10, 20:56:09, 1366, 768, 9, 182, 17, 1AU, -34.2333, 140.5667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,17,36,28,35,2016-04-10, 21:14:31, 1280, 800, 3, 146, 13, 1AU, -37.7667, 145.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,9,42,27,40,2016-04-10, 21:15:46, 1360, 768, 18, 127, 7, 1AU, -31.9522, 115.8614\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,17,35,29,33,2016-04-10, 22:25:52, 1366, 768, 3, 166, 49, 1AU, -32.9167, 151.7833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,29,29,36,31,2016-04-10, 22:26:00, 1440, 900, 6, 123, 14, 8AU, -34.45, 150.8833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,17,31,21,35,2016-04-10, 22:30:46, 1920, 1080, 4, 218, 49, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,17,32,18,33,2016-04-10, 22:37:09, 1366, 768, 906, 402, 235, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,31,42,27,31,2016-04-10, 22:44:26, 360, 640, 5, 250, 12, 2AU, -37.8495, 145.1114\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,34,28,36,39,2016-04-10, 22:54:23, 360, 640, 21, 259, 15, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,35,21,19,36,2016-04-10, 23:55:30, 1280, 800, 23, 215, 8, 1AU, -33.8667, 151.0333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,24,39,31,32,2016-04-10, 23:58:21, 1600, 900, 5, 809, 17, 17AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
