26,12,37,17,46,2016-04-12, 20:27:46, 320, 480, 8, 262, 11, 2CA, 43.6092, -79.6201\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,13,39,17,47,2016-04-12, 20:33:09, 320, 480, 2, 271, 10, 2CA, 43.6092, -79.6201\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,30,21,20,29,2016-04-12, 20:55:25, 360, 640, 4, 249, 4, 1CA, 49.2079, -123.979\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,12,37,27,41,2016-04-12, 21:02:43, 640, 360, 8, 133, 10, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,37,11,26,28,2016-04-12, 21:11:14, 1920, 1080, 2, 590, 8, 1CA, 43.6558, -79.4663\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,8,38,20,33,2016-04-12, 21:12:16, 1440, 900, 23, 160, 13, 1CA, 49.2835, -123.0786\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,21,40,28,35,2016-04-12, 21:46:02, 1366, 768, 4, 178, 7, 2CA, 43.8973, -78.8641\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
10,40,36,26,45,2016-04-12, 21:46:55, 360, 640, 6, 225, 9, 1CA, 51.0632, -114.0614\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
40,28,35,28,39,2016-04-12, 21:47:50, 1280, 800, 58, 185, 8, 1CA, 51.0696, -114.0862\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,20,35,31,34,2016-04-12, 22:11:03, 360, 640, 8, 314, 16, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
5,25,33,28,27,2016-04-12, 22:23:35, 1366, 768, 435, 221, 130, 1CA, 51.0833, -114.0833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
10,26,38,29,43,2016-04-12, 23:33:26, 1366, 768, 4, 123, 14, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,13,33,21,37,2016-04-13, 00:17:21, 1280, 800, 25, 330, 5, 1CA, 49.2536, -122.9085\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,15,32,16,25,2016-04-13, 00:20:45, 1024, 768, 7, 314, 10, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,30,25,29,35,2016-04-13, 01:30:34, 1600, 900, 16, 242, 21, 1CA, 45.45, -73.4833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,19,35,35,35,2016-04-13, 01:33:31, 1600, 900, 35, 145, 8, 1CA, 49.2661, -123.1276\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,13,32,29,34,2016-04-13, 01:53:57, 1440, 900, 4, 172, 12, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,10,15,20,35,2016-04-13, 02:40:21, 1600, 900, 7, 172, 11, 1CA, 43.7153, -79.7321\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,36,35,30,41,2016-04-13, 04:28:21, 360, 640, 10, 143, 6, 3CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,17,31,30,42,2016-04-13, 05:37:33, 1280, 800, 665, 144, 4, 2CA, 43.5319, -79.6403\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,22,34,41,45,2016-04-13, 05:43:33, 1440, 900, 8, 234, 10, 2CA, 43.5319, -79.6403\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,13,35,17,37,2016-04-13, 05:52:10, 1280, 800, 3, 171, 12, 2CA, 43.2561, -79.8575\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,20,40,19,43,2016-04-13, 06:24:41, 1292, 808, 64, 207, 14, 10CA, 45.4207, -75.7023\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
42,31,38,24,32,2016-04-13, 07:25:07, 1366, 768, 17, 156, 12, 1CA, 43.8581, -78.9319\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
38,30,29,27,38,2016-04-13, 08:00:43, 1366, 768, 4, 133, 14, 8CA, 43.8973, -78.8641\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,42,42,34,45,2016-04-13, 08:01:17, 1440, 900, 4, 164, 13, 1CA, 43.6618, -79.3847\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,40,45,27,38,2016-04-13, 08:47:32, 1920, 1080, 11, 196, 15, 1CA, 43.55, -80.25\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
12,13,42,24,30,2016-04-13, 09:21:27, 1280, 800, 239, 155, 13, 1CA, 53.5248, -113.5334\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
12,12,25,16,36,2016-04-13, 09:26:30, 1920, 1080, 5, 495, 15, 7CA, 49.9225, -97.0947\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,5,18,34,39,2016-04-13, 09:34:48, 320, 568, 15, 382, 11, 1CA, 45.5, -73.5833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,25,37,28,35,2016-04-13, 09:39:58, 360, 640, 33, 249, 11, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,22,38,28,30,2016-04-13, 09:40:46, 1280, 800, 8, 264, 65, 1CA, 45.3155, -75.837\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,9,39,21,28,2016-04-13, 10:28:35, 1366, 768, 1233, 444, 18, 8CA, 43.8973, -78.8641\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
12,16,34,26,35,2016-04-13, 10:41:13, 1461, 913, 168, 145, 9, 7CA, 45.4167, -75.7\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,17,35,33,37,2016-04-13, 10:41:15, 360, 640, 13, 149, 7, 1CA, 43.6, -79.65\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,34,29,32,36,2016-04-13, 11:11:28, 1280, 800, 3, 139, 10, 1CA, 51.0632, -114.0614\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
9,17,27,32,34,2016-04-13, 11:38:29, 1440, 900, 7, 154, 13, 1CA, 52.1449, -106.6704\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,18,45,30,35,2016-04-13, 12:04:58, 1280, 720, 4, 174, 7, 2CA, 43.8667, -79.0333\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,37,27,31,34,2016-04-13, 12:13:14, 1600, 900, 2, 571, 7, 1CA, 43.8603, -79.0434\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,9,42,22,46,2016-04-13, 12:49:07, 1366, 768, 6, 197, 15, 1CA, 44.2322, -76.4799\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,28,36,26,42,2016-04-13, 13:14:15, 1920, 1080, 3, 146, 9, 38CA, 44.2763, -78.313\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,29,11,24,35,2016-04-13, 13:22:10, 1280, 720, 3, 128, 5, 1CA, 43.5146, -79.6063\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,13,40,26,31,2016-04-13, 13:30:31, 1920, 1080, 8, 193, 12, 1CA, 43.5701, -79.5985\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
9,12,33,19,32,2016-04-13, 13:30:36, 1366, 768, 1468, 86, 6, 1CA, 45.4667, -73.8833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,13,36,24,37,2016-04-13, 13:33:29, 1536, 864, 4, 171, 14, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
12,5,34,42,28,2016-04-13, 13:49:41, 1280, 800, 2, 247, 13, 1CA, 49.686, -125.0191\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,7,43,29,36,2016-04-13, 13:52:49, 1366, 768, 10, 179, 12, 1CA, 43.898, -78.8656\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
12,19,13,37,20,2016-04-13, 14:30:43, 1366, 768, 9, 221, 7, 1CA, 43.5892, -79.7239\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,23,38,20,34,2016-04-13, 14:40:19, 1920, 1080, 43, 120, 8, 1CA, 43.6618, -79.3847\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,20,33,28,36,2016-04-13, 14:54:13, 1920, 1080, 6, 254, 9, 1CA, 43.8, -79.53\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,11,42,33,41,2016-04-13, 15:03:57, 1280, 853, 51, 314, 14, 1CA, 43.6441, -79.3801\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,14,39,29,26,2016-04-13, 15:04:19, 1280, 720, 3, 125, 4, 2CA, 43.8667, -79.0333\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,26,42,32,36,2016-04-13, 15:17:06, 1920, 1080, 6, 287, 13, 6CA, 43.8973, -78.8641\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,21,43,35,40,2016-04-13, 15:17:29, 1280, 800, 2, 235, 9, 1CA, 45.5078, -73.5804\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,4,39,17,40,2016-04-13, 15:21:17, 1920, 1080, 3, 116, 17, 6CA, 43.8973, -78.8641\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,11,30,27,31,2016-04-13, 15:21:44, 1366, 768, 3, 104, 11, 1CA, 43.8084, -79.6089\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
37,22,44,31,37,2016-04-13, 15:31:11, 1920, 1080, 5, 190, 14, 6CA, 43.8973, -78.8641\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,11,40,30,32,2016-04-13, 15:40:11, 1920, 1080, 7, 135, 10, 6CA, 43.8973, -78.8641\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,24,26,27,35,2016-04-13, 16:09:58, 1536, 864, 47, 231, 11, 2CA, 42.9989, -79.2466\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,23,20,35,35,2016-04-13, 16:16:45, 1366, 768, 6, 130, 10, 1CA, 45.3956, -75.7462\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,19,26,25,27,2016-04-13, 16:49:14, 1440, 900, 13, 39, 11, 18CA, 43.8973, -78.8641\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,22,34,27,32,2016-04-13, 16:49:26, 1440, 900, 3, 90, 10, 18CA, 43.8973, -78.8641\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,28,38,24,24,2016-04-13, 17:23:08, 1440, 900, 27, 582, 7, 1CA, 43.2141, -79.8626\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,26,32,28,25,2016-04-13, 17:24:55, 1920, 1080, 63, 280, 12, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,34,40,27,39,2016-04-13, 17:28:14, 1280, 853, 11, 189, 20, 1CA, 43.831, -79.2768\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,23,21,23,47,2016-04-13, 17:32:39, 1366, 768, 4, 129, 40, 1CA, 51.127, -114.0787\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,22,36,43,34,2016-04-13, 17:37:52, 320, 480, 10, 344, 14, 2CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,27,34,23,35,2016-04-13, 17:41:28, 1440, 900, 75, 181, 10, 1CA, 49.2765, -123.2177\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,17,36,29,38,2016-04-13, 17:58:51, 1280, 800, 49, 226, 32, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,19,43,41,33,2016-04-13, 17:59:10, 1920, 1200, 25, 168, 10, 1CA, 45.3333, -75.9\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
10,11,26,37,40,2016-04-13, 18:45:50, 1920, 1080, 4, 170, 12, 1CA, 42.3, -82.7167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,4,38,26,40,2016-04-13, 18:51:45, 1366, 768, 4, 143, 8, 1CA, 45.4794, -73.8446\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,29,33,23,35,2016-04-13, 19:13:48, 1366, 768, 5, 212, 12, 1CA, 45.4354, -75.6475\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,3,36,16,43,2016-04-13, 19:36:05, 375, 667, 5, 270, 9, 1CA, 43.1242, -80.2412\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,14,38,30,28,2016-04-13, 19:58:22, 1440, 900, 187, 117, 8, 1CA, 43.3831, -80.3191\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
11,15,33,19,41,2016-04-13, 20:26:36, 1280, 1024, 3, 139, 9, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,19,14,27,25,2016-04-13, 20:26:46, 960, 540, 3, 943, 8, 1CA, 45.3523, -75.6512\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,25,15,24,43,2016-04-13, 20:31:07, 1366, 768, 3, 146, 8, 1CA, 49.2249, -123.1052\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
43,11,15,31,38,2016-04-13, 20:34:40, 800, 1280, 11, 149, 6, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,19,27,30,32,2016-04-13, 20:39:06, 1280, 800, 8, 161, 6, 1CA, 43.75, -79.2\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,15,41,22,41,2016-04-13, 20:54:14, 1280, 800, 9, 240, 13, 1CA, 49.1483, -123.1469\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,19,22,22,25,2016-04-13, 20:59:32, 320, 568, 19, 289, 17, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,35,39,38,36,2016-04-13, 21:07:05, 768, 1024, 5, 189, 4, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
39,41,35,19,41,2016-04-13, 21:40:04, 1768, 992, 6, 163, 11, 1CA, 44.65, -63.6\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,19,34,17,35,2016-04-13, 22:29:04, 1280, 800, 3, 187, 14, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,14,43,24,39,2016-04-13, 22:46:09, 1440, 900, 8, 130, 12, 1CA, 47.5507, -52.7147\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,9,38,27,38,2016-04-13, 23:08:06, 1920, 1080, 11, 263, 16, 1CA, 51.0388, -114.098\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,20,23,30,34,2016-04-13, 23:18:28, 768, 1024, 9, 169, 6, 1CA, 48.4519, -123.4417\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,33,35,27,33,2016-04-13, 23:20:08, 640, 360, 6, 147, 10, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,17,18,17,28,2016-04-14, 00:56:18, 1366, 768, 11, 224, 11, 1CA, 51.0857, -114.0714\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
39,12,37,29,40,2016-04-14, 01:23:31, 1280, 800, 5, 154, 4, 1CA, 43.5146, -79.6063\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,26,32,18,33,2016-04-14, 06:19:38, 1366, 768, 46, 145, 13, 2CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
42,20,38,15,47,2016-04-14, 06:54:20, 1280, 1024, 4, 291, 19, 1CA, 45.5618, -73.8881\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,5,11,33,37,2016-04-14, 08:13:14, 1920, 1080, 19, 259, 16, 2CA, 50.9878, -114.0001\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,18,39,34,32,2016-04-14, 08:25:55, 1600, 900, 11, 165, 10, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,32,30,20,39,2016-04-14, 08:27:09, 1440, 900, 3, 179, 11, 1CA, 43.1667, -79.2333\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,40,37,33,44,2016-04-14, 08:55:15, 360, 640, 30760, 382, 9, 2CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,8,19,32,36,2016-04-14, 09:00:01, 1920, 1080, 5, 4884, 7, 2CA, 50.9878, -114.0001\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,8,39,38,45,2016-04-14, 09:30:44, 1440, 900, 26, 118, 6, 4CA, 49.25, -123.1333\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
38,20,39,41,34,2016-04-14, 09:57:43, 1536, 864, 42, 523, 32, 1CA, 43.6619, -79.3952\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
43,11,42,19,44,2016-04-14, 10:30:57, 1366, 768, 4, 173, 8, 1CA, 44.0414, -79.4534\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,32,30,31,38,2016-04-14, 11:33:27, 1280, 800, 557, 161, 12, 1CA, 50.7064, -113.9554\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,18,35,31,36,2016-04-14, 11:36:24, 1920, 1080, 7, 264, 10, 10CA, 45.4833, -75.65\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,29,36,30,42,2016-04-14, 11:44:10, 1280, 800, 10, 214, 9, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,10,38,41,40,2016-04-14, 12:01:09, 1366, 768, 13, 146, 15, 2CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
11,7,35,15,38,2016-04-14, 12:01:19, 1366, 768, 6, 439, 13, 2CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,27,20,28,45,2016-04-14, 12:05:01, 1600, 900, 3, 137, 9, 3CA, 45.5, -73.5833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
44,24,46,46,45,2016-04-14, 12:25:46, 1366, 768, 4, 126, 9, 1CA, 47.5167, -52.7833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,25,36,36,34,2016-04-14, 12:29:41, 1440, 900, 25, 250, 53, 1CA, 46.5, -80.9667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
11,20,11,19,44,2016-04-14, 12:46:27, 320, 568, 5, 160, 9, 1CA, 43.2141, -79.8626\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,22,40,36,33,2016-04-14, 12:53:36, 1920, 1080, 2, 215, 16, 11CA, 49.9225, -97.0947\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,13,34,26,28,2016-04-14, 12:53:40, 1920, 1080, 4, 154, 17, 11CA, 49.9225, -97.0947\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,13,38,26,33,2016-04-14, 12:54:11, 1920, 1080, 6, 134, 67, 11CA, 49.9225, -97.0947\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,26,33,35,45,2016-04-14, 12:54:53, 1366, 768, 3, 216, 15, 1CA, 49.9225, -97.0947\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,16,36,40,25,2016-04-14, 12:55:23, 1920, 1080, 4, 158, 19, 11CA, 49.9225, -97.0947\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
6,20,28,27,29,2016-04-14, 12:55:26, 1920, 1080, 7, 255, 20, 11CA, 49.9225, -97.0947\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,14,41,35,34,2016-04-14, 12:56:40, 1920, 1080, 8, 277, 79, 11CA, 49.9225, -97.0947\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,19,36,30,32,2016-04-14, 12:56:43, 1920, 1080, 8, 228, 15, 11CA, 49.9225, -97.0947\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
11,19,38,33,42,2016-04-14, 13:06:47, 1920, 1080, 1121, 85, 6, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,8,35,24,35,2016-04-14, 13:22:53, 1280, 1024, 5, 145, 12, 53CA, 51.0591, -114.1146\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,22,40,38,37,2016-04-14, 13:36:03, 3440, 1440, 242, 167, 99, 1CA, 53.4782, -113.5873\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,12,31,38,32,2016-04-14, 14:55:02, 1280, 800, 6, 213, 21, 2CA, 44.7314, -63.6482\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,37,29,37,33,2016-04-14, 14:59:57, 1280, 800, 4, 224, 12, 2CA, 44.7314, -63.6482\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,21,37,23,35,2016-04-14, 15:39:03, 1280, 800, 49, 164, 8, 1CA, 43.0093, -81.21\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,16,28,30,41,2016-04-14, 16:09:32, 1280, 800, 11, 294, 14, 2CA, 49.8833, -97.1667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,33,7,36,37,2016-04-14, 16:15:53, 0, 0, 5, 181, 11, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,5,36,34,37,2016-04-14, 16:16:33, 1280, 800, 15, 195, 15, 2CA, 49.8833, -97.1667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,35,36,29,40,2016-04-14, 17:01:06, 360, 640, 6, 184, 2, 1CA, 53.5248, -113.5334\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
7,9,33,31,41,2016-04-14, 17:03:41, 1440, 900, 1853, 127, 10, 1CA, 44.959, -64.1448\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
6,6,25,30,35,2016-04-14, 17:48:29, 1280, 800, 2, 133, 7, 1CA, 43.7797, -79.4156\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,20,28,33,42,2016-04-14, 17:49:25, 1366, 768, 41, 180, 10, 1CA, 49.6833, -115.9833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,24,32,30,39,2016-04-14, 19:14:04, 1242, 698, 138, 283, 14, 1CA, 43.8603, -79.0434\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,16,37,24,26,2016-04-14, 19:49:31, 1366, 768, 121, 192, 94, 1CA, 49.1551, -121.9459\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,10,34,23,36,2016-04-14, 20:41:03, 1280, 800, 30, 225, 12, 1CA, 45.5078, -73.5804\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,7,39,14,32,2016-04-14, 21:10:00, 1920, 1080, 2, 222, 23, 1CA, 43.75, -79.2\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
39,22,39,22,40,2016-04-14, 21:53:27, 1366, 768, 988, 161, 9, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,5,24,12,37,2016-04-14, 21:54:31, 1440, 900, 40, 199, 13, 1CA, 45.6833, -73.4333\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,16,40,30,35,2016-04-14, 21:55:49, 1600, 900, 5, 544, 7, 1CA, 45.8353, -64.2182\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
41,13,35,25,45,2016-04-14, 23:02:43, 1366, 768, 43, 145, 16, 1CA, 49.8431, -99.9452\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,27,43,18,41,2016-04-14, 23:35:00, 360, 640, 10, 179, 13, 1CA, 44.231, -76.4791\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,27,37,19,35,2016-04-15, 00:21:31, 640, 360, 15, 201, 13, 1CA, 52.2022, -106.6765\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
